Date,Crude_Oil_WTI,USD_Index,Gold
2017-03-20,48.220001220703125,100.41000366210938,1233.5999755859375
2017-03-21,47.34000015258789,99.80999755859375,1246.0999755859375
2017-03-22,48.040000915527344,99.68000030517578,1249.300048828125
2017-03-23,47.70000076293945,99.76000213623047,1246.9000244140625
2017-03-24,47.970001220703125,99.62999725341797,1248.199951171875
2017-03-27,47.72999954223633,99.16999816894531,1255.4000244140625
2017-03-28,48.369998931884766,99.70999908447266,1255.300048828125
2017-03-29,49.5099983215332,100.0,1253.4000244140625
2017-03-30,50.349998474121094,100.41000366210938,1245.0
2017-03-31,50.599998474121094,100.3499984741211,1247.300048828125
2017-04-03,50.2400016784668,100.54000091552734,1250.800048828125
2017-04-04,51.029998779296875,100.54000091552734,1255.0
2017-04-05,51.150001525878906,100.55999755859375,1245.4000244140625
2017-04-06,51.70000076293945,100.66999816894531,1250.300048828125
2017-04-07,52.2400016784668,101.18000030517578,1254.300048828125
2017-04-10,53.08000183105469,101.0199966430664,1251.0999755859375
2017-04-11,53.400001525878906,100.70999908447266,1271.199951171875
2017-04-12,53.11000061035156,100.77999877929688,1275.300048828125
2017-04-13,53.18000030517578,100.55999755859375,1285.9000244140625
2017-04-17,52.650001525878906,100.30000305175781,1289.4000244140625
2017-04-18,52.40999984741211,99.5,1291.699951171875
2017-04-19,50.439998626708984,99.73999786376953,1281.4000244140625
2017-04-20,50.27000045776367,99.77999877929688,1281.9000244140625
2017-04-21,49.619998931884766,99.9800033569336,1287.4000244140625
2017-04-24,49.22999954223633,99.08999633789062,1275.800048828125
2017-04-25,49.560001373291016,98.81999969482422,1265.5999755859375
2017-04-26,49.619998931884766,98.95999908447266,1262.0999755859375
2017-04-27,48.970001220703125,99.08000183105469,1263.699951171875
2017-04-28,49.33000183105469,99.05000305175781,1266.0999755859375
2017-05-01,48.84000015258789,99.13999938964844,1253.300048828125
2017-05-02,47.65999984741211,98.9800033569336,1255.0999755859375
2017-05-03,47.81999969482422,99.20999908447266,1246.4000244140625
2017-05-04,45.52000045776367,98.76000213623047,1226.5
2017-05-05,46.220001220703125,98.6500015258789,1224.800048828125
2017-05-08,46.43000030517578,99.1500015258789,1225.300048828125
2017-05-09,45.880001068115234,99.58999633789062,1214.300048828125
2017-05-10,47.33000183105469,99.66999816894531,1217.300048828125
2017-05-11,47.83000183105469,99.62000274658203,1222.699951171875
2017-05-12,47.84000015258789,99.25,1226.199951171875
2017-05-15,48.849998474121094,98.91000366210938,1228.5999755859375
2017-05-16,48.65999984741211,98.11000061035156,1235.0
2017-05-17,49.06999969482422,97.41999816894531,1257.5
2017-05-18,49.349998474121094,97.87999725341797,1251.699951171875
2017-05-19,50.33000183105469,97.1500015258789,1252.699951171875
2017-05-22,50.72999954223633,96.9800033569336,1260.699951171875
2017-05-23,51.470001220703125,97.3499984741211,1254.800048828125
2017-05-24,51.36000061035156,97.23999786376953,1252.4000244140625
2017-05-25,48.900001525878906,97.25,1255.800048828125
2017-05-26,49.79999923706055,97.4000015258789,1267.5999755859375
2017-05-30,49.65999984741211,97.27999877929688,1262.0999755859375
2017-05-31,48.31999969482422,96.91999816894531,1272.0
2017-06-01,48.36000061035156,97.19999694824219,1267.0
2017-06-02,47.65999984741211,96.72000122070312,1276.800048828125
2017-06-05,47.400001525878906,96.80000305175781,1279.300048828125
2017-06-06,48.189998626708984,96.63999938964844,1294.4000244140625
2017-06-07,45.720001220703125,96.75,1290.0999755859375
2017-06-08,45.63999938964844,96.91999816894531,1276.300048828125
2017-06-09,45.83000183105469,97.2699966430664,1268.5
2017-06-12,46.08000183105469,97.13999938964844,1266.0999755859375
2017-06-13,46.459999084472656,96.9800033569336,1265.800048828125
2017-06-14,44.72999954223633,96.94000244140625,1272.800048828125
2017-06-15,44.459999084472656,97.43000030517578,1252.199951171875
2017-06-16,44.7400016784668,97.16000366210938,1254.0
2017-06-19,44.20000076293945,97.52999877929688,1244.199951171875
2017-06-20,43.22999954223633,97.75,1241.0
2017-06-21,42.529998779296875,97.55999755859375,1243.4000244140625
2017-06-22,42.7400016784668,97.54000091552734,1247.5999755859375
2017-06-23,43.0099983215332,97.30000305175781,1256.199951171875
2017-06-26,43.380001068115234,97.43000030517578,1246.300048828125
2017-06-27,44.2400016784668,96.47000122070312,1246.4000244140625
2017-06-28,44.7400016784668,96.05000305175781,1248.0
2017-06-29,44.93000030517578,95.62999725341797,1244.199951171875
2017-06-30,46.040000915527344,95.66000366210938,1240.699951171875
2017-07-03,47.06999969482422,96.19999694824219,1217.9000244140625
2017-07-05,45.130001068115234,96.29000091552734,1220.4000244140625
2017-07-06,45.52000045776367,95.81999969482422,1222.199951171875
2017-07-07,44.22999954223633,96.01000213623047,1208.5999755859375
2017-07-10,44.400001525878906,96.05000305175781,1212.0999755859375
2017-07-11,45.040000915527344,95.73999786376953,1213.5999755859375
2017-07-12,45.4900016784668,95.79000091552734,1218.0999755859375
2017-07-13,46.08000183105469,95.7300033569336,1216.300048828125
2017-07-14,46.540000915527344,95.11000061035156,1226.5999755859375
2017-07-17,46.02000045776367,95.12999725341797,1232.800048828125
2017-07-18,46.400001525878906,94.66000366210938,1241.0999755859375
2017-07-19,47.119998931884766,94.80000305175781,1241.199951171875
2017-07-20,46.790000915527344,94.2699966430664,1244.800048828125
2017-07-21,45.77000045776367,93.94000244140625,1254.300048828125
2017-07-24,46.34000015258789,93.9800033569336,1253.9000244140625
2017-07-25,47.88999938964844,94.05000305175781,1251.699951171875
2017-07-26,48.75,93.66999816894531,1249.0
2017-07-27,49.040000915527344,93.86000061035156,1259.5999755859375
2017-07-28,49.709999084472656,93.26000213623047,1268.4000244140625
2017-07-31,50.16999816894531,92.86000061035156,1266.5999755859375
2017-08-01,49.15999984741211,93.02999877929688,1272.5999755859375
2017-08-02,49.59000015258789,92.83000183105469,1271.800048828125
2017-08-03,49.029998779296875,92.80999755859375,1267.800048828125
2017-08-04,49.58000183105469,93.54000091552734,1258.300048828125
2017-08-07,49.38999938964844,93.43000030517578,1258.199951171875
2017-08-08,49.16999816894531,93.63999938964844,1256.4000244140625
2017-08-09,49.560001373291016,93.5199966430664,1273.0
2017-08-10,48.59000015258789,93.4000015258789,1283.699951171875
2017-08-11,48.81999969482422,93.06999969482422,1287.699951171875
2017-08-14,47.59000015258789,93.45999908447266,1284.199951171875
2017-08-15,47.54999923706055,93.8499984741211,1273.699951171875
2017-08-16,46.779998779296875,93.48999786376953,1276.9000244140625
2017-08-17,47.09000015258789,93.62000274658203,1286.4000244140625
2017-08-18,48.5099983215332,93.43000030517578,1285.699951171875
2017-08-21,47.369998931884766,93.0999984741211,1290.800048828125
2017-08-22,47.63999938964844,93.55000305175781,1285.0999755859375
2017-08-23,48.40999984741211,93.1500015258789,1288.9000244140625
2017-08-24,47.43000030517578,93.27999877929688,1286.5
2017-08-25,47.869998931884766,92.73999786376953,1292.5
2017-08-28,46.56999969482422,92.20999908447266,1309.699951171875
2017-08-29,46.439998626708984,92.3499984741211,1313.0999755859375
2017-08-30,45.959999084472656,92.87999725341797,1308.0999755859375
2017-08-31,47.22999954223633,92.66999816894531,1316.199951171875
2017-09-01,47.290000915527344,92.80999755859375,1324.5
2017-09-05,48.65999984741211,92.30999755859375,1339.199951171875
2017-09-06,49.15999984741211,92.29000091552734,1333.9000244140625
2017-09-07,49.09000015258789,91.52999877929688,1345.0999755859375
2017-09-08,47.47999954223633,91.33000183105469,1346.0
2017-09-11,48.06999969482422,91.86000061035156,1331.0
2017-09-12,48.22999954223633,91.91000366210938,1328.0
2017-09-13,49.29999923706055,92.5199966430664,1323.4000244140625
2017-09-14,49.88999938964844,92.12000274658203,1324.699951171875
2017-09-15,49.88999938964844,91.87000274658203,1320.4000244140625
2017-09-18,49.90999984741211,92.05000305175781,1306.300048828125
2017-09-19,49.47999954223633,91.79000091552734,1306.199951171875
2017-09-20,50.40999984741211,92.51000213623047,1312.0
2017-09-21,50.54999923706055,92.26000213623047,1290.5999755859375
2017-09-22,50.65999984741211,92.16999816894531,1293.300048828125
2017-09-25,52.220001220703125,92.6500015258789,1306.800048828125
2017-09-26,51.880001068115234,92.97000122070312,1297.0
2017-09-27,52.13999938964844,93.36000061035156,1283.4000244140625
2017-09-28,51.560001373291016,93.08999633789062,1285.5
2017-09-29,51.66999816894531,93.08000183105469,1281.5
2017-10-02,50.58000183105469,93.55999755859375,1272.699951171875
2017-10-03,50.41999816894531,93.56999969482422,1271.5
2017-10-04,49.97999954223633,93.45999908447266,1273.699951171875
2017-10-05,50.790000915527344,93.95999908447266,1269.9000244140625
2017-10-06,49.290000915527344,93.80000305175781,1271.5999755859375
2017-10-09,49.58000183105469,93.73999786376953,1281.800048828125
2017-10-10,50.91999816894531,93.29000091552734,1290.5999755859375
2017-10-11,51.29999923706055,92.95999908447266,1285.800048828125
2017-10-12,50.599998474121094,93.12000274658203,1293.300048828125
2017-10-13,51.45000076293945,93.08999633789062,1301.5
2017-10-16,51.869998931884766,93.27999877929688,1299.9000244140625
2017-10-17,51.880001068115234,93.48999786376953,1283.0
2017-10-18,52.040000915527344,93.36000061035156,1279.9000244140625
2017-10-19,51.290000915527344,93.2699966430664,1286.9000244140625
2017-10-20,51.470001220703125,93.69999694824219,1277.4000244140625
2017-10-23,51.900001525878906,93.94000244140625,1277.699951171875
2017-10-24,52.470001220703125,93.95999908447266,1275.0
2017-10-25,52.18000030517578,93.70999908447266,1275.4000244140625
2017-10-26,52.63999938964844,94.61000061035156,1266.300048828125
2017-10-27,53.900001525878906,94.91999816894531,1268.5
2017-10-30,54.150001525878906,94.48999786376953,1274.0999755859375
2017-10-31,54.380001068115234,94.55000305175781,1267.0
2017-11-01,54.29999923706055,94.81999969482422,1274.0999755859375
2017-11-02,54.540000915527344,94.69000244140625,1274.9000244140625
2017-11-03,55.63999938964844,94.94000244140625,1266.5
2017-11-06,57.349998474121094,94.72000122070312,1279.4000244140625
2017-11-07,57.20000076293945,94.91000366210938,1273.699951171875
2017-11-08,56.810001373291016,94.87000274658203,1281.5999755859375
2017-11-09,57.16999816894531,94.44000244140625,1285.5999755859375
2017-11-10,56.7400016784668,94.38999938964844,1272.4000244140625
2017-11-13,56.7599983215332,94.48999786376953,1277.300048828125
2017-11-14,55.70000076293945,93.83000183105469,1281.5
2017-11-15,55.33000183105469,93.80999755859375,1276.5
2017-11-16,55.13999938964844,93.93000030517578,1277.4000244140625
2017-11-17,56.54999923706055,93.66000366210938,1295.800048828125
2017-11-20,56.09000015258789,94.08000183105469,1274.5999755859375
2017-11-21,56.83000183105469,93.94999694824219,1281.0999755859375
2017-11-22,58.02000045776367,93.22000122070312,1291.5999755859375
2017-11-24,58.95000076293945,92.76000213623047,1286.699951171875
2017-11-27,58.11000061035156,92.9000015258789,1293.800048828125
2017-11-28,57.9900016784668,93.26000213623047,1294.699951171875
2017-11-29,57.29999923706055,93.26000213623047,1282.0999755859375
2017-11-30,57.400001525878906,93.01000213623047,1273.199951171875
2017-12-01,58.36000061035156,92.9000015258789,1278.800048828125
2017-12-04,57.470001220703125,93.19000244140625,1274.300048828125
2017-12-05,57.619998931884766,93.37999725341797,1261.5999755859375
2017-12-06,55.959999084472656,93.61000061035156,1262.800048828125
2017-12-07,56.689998626708984,93.80000305175781,1249.800048828125
2017-12-08,57.36000061035156,93.9000015258789,1245.199951171875
2017-12-11,57.9900016784668,93.87000274658203,1243.699951171875
2017-12-12,57.13999938964844,94.0999984741211,1238.5
2017-12-13,56.599998474121094,93.43000030517578,1245.4000244140625
2017-12-14,57.040000915527344,93.48999786376953,1253.800048828125
2017-12-15,57.29999923706055,93.93000030517578,1254.300048828125
2017-12-18,57.15999984741211,93.69999694824219,1262.199951171875
2017-12-19,57.459999084472656,93.47000122070312,1260.699951171875
2017-12-20,58.09000015258789,93.3499984741211,1266.0999755859375
2017-12-21,58.36000061035156,93.27999877929688,1267.300048828125
2017-12-22,58.470001220703125,93.3499984741211,1275.4000244140625
2017-12-26,59.970001220703125,93.26000213623047,1284.0999755859375
2017-12-27,59.63999938964844,93.02999877929688,1287.0
2017-12-28,59.84000015258789,92.5999984741211,1294.0999755859375
2017-12-29,60.41999816894531,92.12000274658203,1306.300048828125
2018-01-02,60.369998931884766,91.8499984741211,1313.699951171875
2018-01-03,61.630001068115234,92.16000366210938,1316.199951171875
2018-01-04,62.0099983215332,91.8499984741211,1319.4000244140625
2018-01-05,61.439998626708984,91.94999694824219,1320.300048828125
2018-01-08,61.72999954223633,92.33000183105469,1318.5999755859375
2018-01-09,62.959999084472656,92.52999877929688,1311.699951171875
2018-01-10,63.56999969482422,92.33000183105469,1317.4000244140625
2018-01-11,63.79999923706055,91.8499984741211,1320.5999755859375
2018-01-12,64.30000305175781,90.97000122070312,1333.4000244140625
2018-01-16,63.72999954223633,90.38999938964844,1335.4000244140625
2018-01-17,63.970001220703125,90.54000091552734,1338.0
2018-01-18,63.95000076293945,90.5,1326.0
2018-01-19,63.369998931884766,90.56999969482422,1331.9000244140625
2018-01-22,63.4900016784668,90.4000015258789,1330.9000244140625
2018-01-23,64.47000122070312,90.12000274658203,1335.699951171875
2018-01-24,65.61000061035156,89.20999908447266,1355.9000244140625
2018-01-25,65.51000213623047,89.38999938964844,1362.4000244140625
2018-01-26,66.13999938964844,89.06999969482422,1351.5999755859375
2018-01-29,65.55999755859375,89.30999755859375,1351.5999755859375
2018-01-30,64.5,89.19000244140625,1335.4000244140625
2018-01-31,64.7300033569336,89.12999725341797,1339.0
2018-02-01,65.80000305175781,88.66999816894531,1344.300048828125
2018-02-02,65.44999694824219,89.19999694824219,1333.699951171875
2018-02-05,64.1500015258789,89.55000305175781,1333.0
2018-02-06,63.38999938964844,89.58999633789062,1326.0999755859375
2018-02-07,61.790000915527344,90.26000213623047,1311.5999755859375
2018-02-08,61.150001525878906,90.2300033569336,1316.9000244140625
2018-02-09,59.20000076293945,90.44000244140625,1313.0999755859375
2018-02-12,59.290000915527344,90.20999908447266,1324.199951171875
2018-02-13,59.189998626708984,89.69999694824219,1328.0999755859375
2018-02-14,60.599998474121094,89.12000274658203,1355.5
2018-02-15,61.34000015258789,88.58999633789062,1352.0999755859375
2018-02-16,61.68000030517578,89.0999984741211,1353.199951171875
2018-02-20,61.900001525878906,89.72000122070312,1328.800048828125
2018-02-21,61.68000030517578,90.08000183105469,1330.0
2018-02-22,62.77000045776367,89.75,1330.5999755859375
2018-02-23,63.54999923706055,89.87999725341797,1328.199951171875
2018-02-26,63.90999984741211,89.81999969482422,1330.699951171875
2018-02-27,63.0099983215332,90.36000061035156,1315.5
2018-02-28,61.63999938964844,90.61000061035156,1315.5
2018-03-01,60.9900016784668,90.31999969482422,1302.9000244140625
2018-03-02,61.25,89.94000244140625,1321.0999755859375
2018-03-05,62.56999969482422,90.08000183105469,1318.0999755859375
2018-03-06,62.599998474121094,89.62000274658203,1333.5999755859375
2018-03-07,61.150001525878906,89.63999938964844,1326.0
2018-03-08,60.119998931884766,90.12000274658203,1319.9000244140625
2018-03-09,62.040000915527344,90.08999633789062,1322.4000244140625
2018-03-12,61.36000061035156,89.9000015258789,1319.4000244140625
2018-03-13,60.709999084472656,89.66000366210938,1325.9000244140625
2018-03-14,60.959999084472656,89.69999694824219,1324.4000244140625
2018-03-15,61.189998626708984,90.13999938964844,1316.800048828125
2018-03-16,62.34000015258789,90.2300033569336,1311.300048828125
2018-03-19,62.060001373291016,89.9000015258789,1316.800048828125
2018-03-20,63.400001525878906,90.37000274658203,1311.0999755859375
2018-03-21,65.16999816894531,89.77999877929688,1320.699951171875
2018-03-22,64.30000305175781,89.86000061035156,1326.5999755859375
2018-03-23,65.87999725341797,89.44000244140625,1349.300048828125
2018-03-26,65.55000305175781,89.02999877929688,1354.4000244140625
2018-03-27,65.25,89.37000274658203,1341.300048828125
2018-03-28,64.37999725341797,90.05999755859375,1324.199951171875
2018-03-29,64.94000244140625,90.1500015258789,1322.800048828125
