Date,Crude_Oil,Gold,USD_INR
2017-07-11,47.52000045776367,1213.5999755859375,64.61170196533203
2017-07-12,47.7400016784668,1218.0999755859375,64.52559661865234
2017-07-13,48.41999816894531,1216.300048828125,64.36499786376953
2017-07-14,48.90999984741211,1226.5999755859375,64.42579650878906
2017-07-17,48.41999816894531,1232.800048828125,64.26730346679688
2017-07-18,48.84000015258789,1241.0999755859375,64.33000183105469
2017-07-19,49.70000076293945,1241.199951171875,64.3062973022461
2017-07-20,49.29999923706055,1244.800048828125,64.26329803466797
2017-07-21,48.060001373291016,1254.300048828125,64.32499694824219
2017-07-24,48.599998474121094,1253.9000244140625,64.46109771728516
2017-07-25,50.20000076293945,1251.699951171875,64.36509704589844
2017-07-26,50.970001220703125,1249.0,64.4469985961914
2017-07-27,51.4900016784668,1259.5999755859375,64.3447036743164
2017-07-28,52.52000045776367,1268.4000244140625,64.18499755859375
2017-07-31,52.650001525878906,1266.5999755859375,64.12349700927734
2017-08-01,52.630001068115234,1272.5999755859375,64.18949890136719
2017-08-02,52.36000061035156,1271.800048828125,64.05580139160156
2017-08-03,52.0099983215332,1267.800048828125,63.64059829711914
2017-08-04,52.41999816894531,1258.300048828125,63.696998596191406
2017-08-07,52.369998931884766,1258.199951171875,63.66510009765625
2017-08-08,52.13999938964844,1256.4000244140625,63.830101013183594
2017-08-09,52.70000076293945,1273.0,63.70289993286133
2017-08-10,51.900001525878906,1283.699951171875,63.887699127197266
2017-08-11,52.099998474121094,1287.699951171875,64.13860321044922
2017-08-14,50.72999954223633,1284.199951171875,64.08100128173828
2017-08-15,50.79999923706055,1273.699951171875,64.17430114746094
2017-08-16,50.27000045776367,1276.9000244140625,64.26300048828125
2017-08-17,51.029998779296875,1286.4000244140625,64.1604995727539
2017-08-18,52.720001220703125,1285.699951171875,64.18890380859375
2017-08-21,51.65999984741211,1290.800048828125,64.07589721679688
2017-08-22,51.869998931884766,1285.0999755859375,64.15750122070312
2017-08-23,52.56999969482422,1288.9000244140625,64.05750274658203
2017-08-24,52.040000915527344,1286.5,64.00499725341797
2017-08-25,52.40999984741211,1292.5,64.03500366210938
2017-08-28,51.88999938964844,1309.699951171875,63.99549865722656
2017-08-29,52.0,1313.0999755859375,63.78929901123047
2017-08-30,50.86000061035156,1308.0999755859375,63.98680114746094
2017-08-31,52.380001068115234,1316.199951171875,63.976200103759766
2017-09-01,52.31999969482422,1324.5,63.91189956665039
2017-09-04,52.31999969482422,1324.5,64.0155029296875
2017-09-05,53.380001068115234,1339.199951171875,64.02629852294922
2017-09-06,54.20000076293945,1333.9000244140625,64.0999984741211
2017-09-07,54.4900016784668,1345.0999755859375,64.0154037475586
2017-09-08,53.779998779296875,1346.0,63.95009994506836
2017-09-11,53.84000015258789,1331.0,63.930999755859375
2017-09-12,54.27000045776367,1328.0,63.97999954223633
2017-09-13,55.15999984741211,1323.4000244140625,63.98759841918945
2017-09-14,55.470001220703125,1324.699951171875,64.11509704589844
2017-09-15,55.619998931884766,1320.4000244140625,64.15499877929688
2017-09-18,55.47999954223633,1306.300048828125,64.12020111083984
2017-09-19,55.13999938964844,1306.199951171875,64.2146987915039
2017-09-20,56.290000915527344,1312.0,64.29869842529297
2017-09-21,56.43000030517578,1290.5999755859375,64.28369903564453
2017-09-22,56.86000061035156,1293.300048828125,64.80229949951172
2017-09-25,59.02000045776367,1306.800048828125,64.89099884033203
2017-09-26,58.439998626708984,1297.0,65.26509857177734
2017-09-27,57.900001525878906,1283.4000244140625,65.3499984741211
2017-09-28,57.40999984741211,1285.5,65.5250015258789
2017-09-29,57.540000915527344,1281.5,65.36000061035156
2017-10-02,56.119998931884766,1272.699951171875,65.29329681396484
2017-10-03,56.0,1271.5,65.57170104980469
2017-10-04,55.79999923706055,1273.699951171875,65.44309997558594
2017-10-05,57.0,1269.9000244140625,65.01950073242188
2017-10-06,55.619998931884766,1271.5999755859375,65.20999908447266
2017-10-09,55.790000915527344,1281.800048828125,65.41419982910156
2017-10-10,56.61000061035156,1290.5999755859375,65.41459655761719
2017-10-11,56.939998626708984,1285.800048828125,65.23889923095703
2017-10-12,56.25,1293.300048828125,65.20539855957031
2017-10-13,57.16999816894531,1301.5,65.0459976196289
2017-10-16,57.81999969482422,1299.9000244140625,64.6729965209961
2017-10-17,57.880001068115234,1283.0,64.6946029663086
2017-10-18,58.150001525878906,1279.9000244140625,64.92870330810547
2017-10-19,57.22999954223633,1286.9000244140625,65.04010009765625
2017-10-20,57.75,1277.4000244140625,64.90460205078125
2017-10-23,57.369998931884766,1277.699951171875,65.1041030883789
2017-10-24,58.33000183105469,1275.0,65.03489685058594
2017-10-25,58.439998626708984,1275.4000244140625,65.07949829101562
2017-10-26,59.29999923706055,1266.300048828125,64.83999633789062
2017-10-27,60.439998626708984,1268.5,64.5999984741211
2017-10-30,60.900001525878906,1274.0999755859375,64.87339782714844
2017-10-31,61.369998931884766,1267.0,64.84239959716797
2017-11-01,61.290000915527344,1274.0999755859375,64.67009735107422
2017-11-02,60.619998931884766,1274.9000244140625,64.55509948730469
2017-11-03,62.06999969482422,1266.5,64.50050354003906
2017-11-06,64.2699966430664,1279.4000244140625,64.69339752197266
2017-11-07,63.689998626708984,1273.699951171875,64.59089660644531
2017-11-08,63.4900016784668,1281.5999755859375,65.16449737548828
2017-11-09,63.93000030517578,1285.5999755859375,64.9104995727539
2017-11-10,63.52000045776367,1272.4000244140625,64.96800231933594
2017-11-13,63.15999984741211,1277.300048828125,65.1603012084961
2017-11-14,62.209999084472656,1281.5,65.43840026855469
2017-11-15,61.869998931884766,1276.5,65.41339874267578
2017-11-16,61.36000061035156,1277.4000244140625,65.41339874267578
2017-11-17,62.720001220703125,1295.800048828125,65.20999908447266
2017-11-20,62.220001220703125,1274.5999755859375,64.90499877929688
2017-11-21,62.56999969482422,1281.0999755859375,65.0250015258789
2017-11-22,63.31999969482422,1291.5999755859375,64.76129913330078
2017-11-23,63.31999969482422,1291.5999755859375,64.7699966430664
2017-11-24,63.86000061035156,1286.699951171875,64.57939910888672
2017-11-27,63.84000015258789,1293.800048828125,64.54499816894531
2017-11-28,63.61000061035156,1294.699951171875,64.43389892578125
2017-11-29,63.11000061035156,1282.0999755859375,64.47000122070312
2017-11-30,63.56999969482422,1273.199951171875,64.41480255126953
2017-12-01,63.4900016784668,1278.800048828125,64.49939727783203
2017-12-04,62.45000076293945,1274.300048828125,64.50900268554688
2017-12-05,62.86000061035156,1261.5999755859375,64.35140228271484
2017-12-06,61.220001220703125,1262.800048828125,64.35690307617188
2017-12-07,62.20000076293945,1249.800048828125,64.51519775390625
2017-12-08,63.400001525878906,1245.199951171875,64.54239654541016
2017-12-11,64.69000244140625,1243.699951171875,64.4729995727539
2017-12-12,63.34000015258789,1238.5,64.3499984741211
2017-12-13,62.439998626708984,1245.4000244140625,64.55000305175781
2017-12-14,63.310001373291016,1253.800048828125,64.31999969482422
2017-12-15,63.22999954223633,1254.300048828125,64.2750015258789
2017-12-18,63.40999984741211,1262.199951171875,64.07230377197266
2017-12-19,63.79999923706055,1260.699951171875,64.20010375976562
2017-12-20,64.55999755859375,1266.0999755859375,64.04759979248047
2017-12-21,64.9000015258789,1267.300048828125,63.96500015258789
2017-12-22,65.25,1275.4000244140625,64.00969696044922
2017-12-25,65.25,1275.4000244140625,64.00779724121094
2017-12-26,67.0199966430664,1284.0999755859375,64.010498046875
2017-12-27,66.44000244140625,1287.0,64.0281982421875
2017-12-28,66.72000122070312,1294.0999755859375,64.11499786376953
2017-12-29,66.5999984741211,1306.300048828125,64.06199645996094
2018-01-01,66.5999984741211,1306.300048828125,63.84080123901367
2018-01-02,66.56999969482422,1313.699951171875,63.86759948730469
2018-01-03,67.83999633789062,1316.199951171875,63.459999084472656
2018-01-04,68.06999969482422,1319.4000244140625,63.41910171508789
2018-01-05,67.62000274658203,1320.300048828125,63.369598388671875
2018-01-08,67.77999877929688,1318.5999755859375,63.26499938964844
2018-01-09,68.81999969482422,1311.699951171875,63.45199966430664
2018-01-10,69.19999694824219,1317.4000244140625,63.63610076904297
2018-01-11,69.26000213623047,1320.5999755859375,63.7599983215332
2018-01-12,69.87000274658203,1333.4000244140625,63.67210006713867
2018-01-15,69.87000274658203,1333.4000244140625,63.5885009765625
2018-01-16,69.1500015258789,1335.4000244140625,63.52119827270508
2018-01-17,69.37999725341797,1338.0,63.994300842285156
2018-01-18,69.30999755859375,1326.0,63.82500076293945
2018-01-19,68.61000061035156,1331.9000244140625,63.86759948730469
2018-01-22,69.02999877929688,1330.9000244140625,63.83209991455078
2018-01-23,69.95999908447266,1335.699951171875,63.88010025024414
2018-01-24,70.52999877929688,1355.9000244140625,63.7504997253418
2018-01-25,70.41999816894531,1362.4000244140625,63.57789993286133
2018-01-26,70.5199966430664,1351.5999755859375,63.57310104370117
2018-01-29,69.45999908447266,1351.5999755859375,63.56999969482422
2018-01-30,69.0199966430664,1335.4000244140625,63.66939926147461
2018-01-31,69.05000305175781,1339.0,63.769901275634766
2018-02-01,69.08000183105469,1344.300048828125,63.665000915527344
2018-02-02,68.58000183105469,1333.699951171875,63.974998474121094
2018-02-05,67.62000274658203,1333.0,64.13249969482422
2018-02-06,66.86000061035156,1326.0999755859375,64.314697265625
2018-02-07,65.51000213623047,1311.5999755859375,63.97999954223633
2018-02-08,64.80999755859375,1316.9000244140625,64.19999694824219
2018-02-09,62.790000915527344,1313.0999755859375,64.44049835205078
2018-02-12,62.59000015258789,1324.199951171875,64.2113037109375
2018-02-13,62.720001220703125,1328.0999755859375,64.28350067138672
2018-02-14,64.36000061035156,1355.5,64.2500991821289
2018-02-15,64.33000183105469,1352.0999755859375,64.02519989013672
2018-02-16,64.83999633789062,1353.199951171875,63.890899658203125
2018-02-19,64.83999633789062,1353.199951171875,64.37999725341797
2018-02-20,65.25,1328.800048828125,64.50499725341797
2018-02-21,65.41999816894531,1330.0,64.86499786376953
2018-02-22,66.38999938964844,1330.5999755859375,64.8949966430664
2018-02-23,67.30999755859375,1328.199951171875,64.95140075683594
2018-02-26,67.5,1330.699951171875,64.7030029296875
2018-02-27,66.62999725341797,1315.5,64.78040313720703
2018-02-28,65.77999877929688,1315.5,64.91000366210938
2018-03-01,65.70999908447266,1302.9000244140625,65.23999786376953
2018-03-02,64.37000274658203,1321.0999755859375,65.1500015258789
2018-03-05,65.54000091552734,1318.0999755859375,65.18669891357422
2018-03-06,65.79000091552734,1333.5999755859375,65.00370025634766
2018-03-07,64.33999633789062,1326.0,64.88999938964844
2018-03-08,63.61000061035156,1319.9000244140625,64.89119720458984
2018-03-09,65.48999786376953,1322.4000244140625,65.09040069580078
2018-03-12,64.94999694824219,1319.4000244140625,64.96489715576172
2018-03-13,64.63999938964844,1325.9000244140625,64.94550323486328
2018-03-14,64.88999938964844,1324.4000244140625,64.8281021118164
2018-03-15,65.12000274658203,1316.800048828125,64.83679962158203
2018-03-16,66.20999908447266,1311.300048828125,65.01439666748047
2018-03-19,66.05000305175781,1316.800048828125,65.06500244140625
2018-03-20,67.41999816894531,1311.0999755859375,65.21009826660156
2018-03-21,69.47000122070312,1320.699951171875,65.2323989868164
2018-03-22,68.91000366210938,1326.5999755859375,65.06559753417969
2018-03-23,70.44999694824219,1349.300048828125,65.16000366210938
2018-03-26,70.12000274658203,1354.4000244140625,65.01499938964844
2018-03-27,70.11000061035156,1341.300048828125,64.69499969482422
2018-03-28,69.52999877929688,1324.199951171875,64.89550018310547
2018-03-29,70.2699966430664,1322.800048828125,65.14920043945312
2018-03-30,70.2699966430664,1322.800048828125,65.02999877929688
2018-04-02,67.63999938964844,1342.0999755859375,65.10549926757812
2018-04-03,68.12000274658203,1332.800048828125,65.13999938964844
2018-04-04,68.0199966430664,1335.800048828125,64.90499877929688
2018-04-05,68.33000183105469,1324.300048828125,64.99500274658203
2018-04-06,67.11000061035156,1331.9000244140625,64.86150360107422
2018-04-09,68.6500015258789,1336.300048828125,64.90450286865234
2018-04-10,71.04000091552734,1342.0,64.87000274658203
2018-04-11,72.05999755859375,1356.5,64.92530059814453
2018-04-12,72.0199966430664,1338.4000244140625,65.19000244140625
2018-04-13,72.58000183105469,1344.800048828125,65.27570343017578
2018-04-16,71.41999816894531,1347.5,65.19560241699219
2018-04-17,71.58000183105469,1347.199951171875,65.4292984008789
2018-04-18,73.4800033569336,1351.199951171875,65.67500305175781
2018-04-19,73.77999877929688,1346.800048828125,66.01000213623047
2018-04-20,74.05999755859375,1336.699951171875,66.11479949951172
2018-04-23,74.70999908447266,1322.5,66.1968994140625
2018-04-24,73.86000061035156,1331.4000244140625,66.54499816894531
2018-04-25,74.0,1321.199951171875,66.41410064697266
2018-04-26,74.73999786376953,1316.300048828125,66.90769958496094
2018-04-27,74.63999938964844,1320.300048828125,66.9000015258789
2018-04-30,75.16999816894531,1316.199951171875,66.61000061035156
2018-05-01,75.16999816894531,1303.800048828125,66.44999694824219
2018-05-02,73.36000061035156,1302.5999755859375,66.7886962890625
2018-05-03,73.62000274658203,1310.699951171875,67.08000183105469
2018-05-04,74.87000274658203,1312.699951171875,66.66000366210938
2018-05-07,76.16999816894531,1312.199951171875,66.81050109863281
2018-05-08,74.8499984741211,1312.0,67.1187973022461
2018-05-09,77.20999908447266,1311.300048828125,67.1624984741211
2018-05-10,77.47000122070312,1320.800048828125,67.62000274658203
2018-05-11,77.12000274658203,1319.0,67.38999938964844
2018-05-14,78.2300033569336,1316.5,67.3822021484375
2018-05-15,78.43000030517578,1288.9000244140625,67.6780014038086
2018-05-16,79.27999877929688,1290.199951171875,68.45999908447266
2018-05-17,79.30000305175781,1288.199951171875,68.05999755859375
2018-05-18,78.51000213623047,1290.199951171875,68.13999938964844
2018-05-21,79.22000122070312,1290.199951171875,67.9749984741211
2018-05-22,79.56999969482422,1291.699951171875,68.4000015258789
2018-05-23,79.80000305175781,1289.300048828125,68.43000030517578
2018-05-24,78.79000091552734,1303.699951171875,68.6500015258789
2018-05-25,76.44000244140625,1303.300048828125,68.26010131835938
2018-05-28,76.44000244140625,1303.300048828125,67.7217025756836
2018-05-29,75.38999938964844,1298.699951171875,67.40280151367188
2018-05-30,77.5,1301.5,68.12999725341797
2018-05-31,77.58999633789062,1300.0999755859375,67.43000030517578
2018-06-01,77.58999633789062,1294.800048828125,67.43499755859375
2018-06-04,75.29000091552734,1293.0999755859375,66.92500305175781
2018-06-05,75.37999725341797,1297.5,67.05999755859375
2018-06-06,75.36000061035156,1297.0999755859375,67.08999633789062
2018-06-07,77.31999969482422,1298.699951171875,66.8301010131836
2018-06-08,76.45999908447266,1298.0999755859375,67.41000366210938
2018-06-11,76.45999908447266,1298.9000244140625,67.51000213623047
2018-06-12,75.87999725341797,1295.0999755859375,67.48999786376953
2018-06-13,76.73999786376953,1296.9000244140625,67.91000366210938
2018-06-14,75.94000244140625,1304.0,67.77999877929688
2018-06-15,73.44000244140625,1274.5999755859375,68.12999725341797
2018-06-18,75.33999633789062,1276.199951171875,68.05000305175781
2018-06-19,75.08000183105469,1275.5999755859375,68.01000213623047
2018-06-20,74.73999786376953,1271.199951171875,68.05000305175781
2018-06-21,73.05000305175781,1267.199951171875,68.3499984741211
2018-06-22,75.55000305175781,1267.4000244140625,67.83000183105469
2018-06-25,74.7300033569336,1265.5999755859375,67.85489654541016
2018-06-26,76.30999755859375,1256.5999755859375,68.33999633789062
2018-06-27,77.62000274658203,1252.800048828125,68.36499786376953
2018-06-28,77.8499984741211,1247.800048828125,69.23999786376953
2018-06-29,79.44000244140625,1251.300048828125,68.79669952392578
2018-07-02,77.30000305175781,1239.800048828125,68.43499755859375
2018-07-03,77.76000213623047,1251.5999755859375,68.6948013305664
2018-07-04,77.76000213623047,1251.5999755859375,68.83000183105469
2018-07-05,77.38999938964844,1257.300048828125,68.9800033569336
2018-07-06,77.11000061035156,1254.300048828125,69.06999969482422
